transaction_id,customer_id,transaction_date,amount,channel,raw_description,cleansed_description,mcc_code,mcc_description,category
45078,CUST002224,2024-11-24,55.35,Card,WALMART ONLINE,Walmart,5912,Drug Stores & Proprietary Stores,Retail
45091,CUST002225,2024-11-05,1177.39,ACH,GREYSTAR PROPERTY MGMT PMT,Greystar Property Mgmt,6512,Operators of Apartment Buildings,Rent
45118,CUST002226,2025-01-01,2284.43,Check,GOLDMAN SACHS (APPLE CARD) AUTO PAY,Goldman Sachs (Apple Card),6141,Personal Credit Institutions,Credit Card Payment
45128,CUST002228,2024-03-01,3439.91,Bill Pay,WELLS FARGO HOME MORTGAGE SVC,Wells Fargo Home Mortgage,6022,State Commercial Banks - Federal Reserve Members,Mortgage
45131,CUST002228,2024-04-29,3565.92,Bill Pay,WELLS FARGO HOME MORTGAGE AUTOPAY,Wells Fargo Home Mortgage,6022,State Commercial Banks - Federal Reserve Members,Mortgage
45159,CUST002229,2024-06-21,2323.32,Check,MR. COOPER GROUP BILL,Mr. Cooper Group,6120,"Savings Institutions, Federally Chartered",Mortgage
45176,CUST002230,2024-08-18,560.56,ACH,AMERICREDIT AUTO AUTOPAY,AmeriCredit Auto,6159,Federal & Federally-Sponsored Credit Agencies,Auto Loan
45179,CUST002230,2024-11-18,588.95,ACH,AMERICREDIT AUTO AUTO PAY,AmeriCredit Auto,6159,Federal & Federally-Sponsored Credit Agencies,Auto Loan
45198,CUST002231,2024-09-25,49.46,ACH,NETFLIX STREAMING STORE,Netflix Streaming,7812,"Motion Picture, Tape Distribution",Entertainment
45210,CUST002232,2024-10-19,26.25,Card,WENDY'S STORE,Wendy's,5812,Eating Places,Dining
45213,CUST002233,2024-05-21,845.94,Check,HUNTINGTON AUTO LOAN BILL,Huntington Auto Loan,6141,Personal Credit Institutions,Auto Loan
45223,CUST002233,2024-10-22,45.88,Bill Pay,GIANT EAGLE #523,Giant Eagle,5411,Grocery Stores,Groceries
45241,CUST002236,2024-05-06,3053.87,ACH,CHASE HOME FINANCE AUTOPAY,Chase Home Finance,6022,State Commercial Banks - Federal Reserve Members,Mortgage
45249,CUST002236,2024-10-17,49.78,Card,SPOTIFY PREMIUM STORE,Spotify Premium,7812,"Motion Picture, Tape Distribution",Entertainment
45253,CUST002236,2025-01-07,3182.68,ACH,CHASE HOME FINANCE AUTO PAY,Chase Home Finance,6022,State Commercial Banks - Federal Reserve Members,Mortgage
45258,CUST002237,2024-06-24,218.48,Bill Pay,TRAVELERS INSURANCE SVC,Travelers Insurance,6311,"Fire, Marine & Casualty Insurance",Insurance
45268,CUST002237,2024-08-25,228.82,Bill Pay,TRAVELERS INSURANCE AUTOPAY,Travelers Insurance,6311,"Fire, Marine & Casualty Insurance",Insurance
45281,CUST002237,2024-12-25,807.94,ACH,BRAZOS HIGHER ED SVC,Brazos Higher Ed,6141,Personal Credit Institutions,Student Loan
45287,CUST002238,2024-02-29,395.09,Card,PRUDENTIAL FINANCIAL BILL,Prudential Financial,6311,"Fire, Marine & Casualty Insurance",Insurance
45294,CUST002238,2024-08-26,384.5,Card,PRUDENTIAL FINANCIAL PAYMENT,Prudential Financial,6311,"Fire, Marine & Casualty Insurance",Insurance
45301,CUST002238,2025-01-30,357.22,Card,PRUDENTIAL FINANCIAL PAYMENT,Prudential Financial,6311,"Fire, Marine & Casualty Insurance",Insurance
45313,CUST002239,2024-08-11,44.27,Card,COX COMMUNICATIONS #355,Cox Communications,4899,"Communications Services, NEC",Telecom
45315,CUST002239,2024-08-15,1223.41,ACH,LINCOLN PROPERTY CO PAYMENT,Lincoln Property Co,6500,Real Estate,Rent
45316,CUST002239,2024-09-11,1244.14,ACH,LINCOLN PROPERTY CO BILL,Lincoln Property Co,6500,Real Estate,Rent
45340,CUST002240,2024-09-08,219.25,Card,MARRIOTT INTERNATIONAL STORE,Marriott International,4512,"Air Transportation, Scheduled",Travel
45346,CUST002240,2025-01-19,1388.93,Bill Pay,EQUITY RESIDENTIAL SVC,Equity Residential,6512,Operators of Apartment Buildings,Rent
45349,CUST002241,2024-04-15,616.26,ACH,ALLY FINANCIAL AUTO SVC,Ally Financial Auto,6153,Short-Term Business Credit Institutions,Auto Loan
45353,CUST002241,2024-06-16,617.02,ACH,ALLY FINANCIAL AUTO PAYMENT,Ally Financial Auto,6153,Short-Term Business Credit Institutions,Auto Loan
45368,CUST002241,2024-11-18,3052.8,ACH,APARTMENT VENTURES LLC PAYMENT,Apartment Ventures LLC,6500,Real Estate,Rent
45378,CUST002242,2024-04-29,931.4,Bill Pay,COMMONBOND LENDING AUTOPAY,CommonBond Lending,6159,Federal & Federally-Sponsored Credit Agencies,Student Loan
45380,CUST002242,2024-06-01,933.23,Bill Pay,COMMONBOND LENDING PAYMENT,CommonBond Lending,6159,Federal & Federally-Sponsored Credit Agencies,Student Loan
45396,CUST002242,2025-01-05,167.62,Card,WALMART ONLINE,Walmart,5651,Family Clothing Stores,Retail
45401,CUST002243,2024-03-03,144.78,Card,VERIZON WIRELESS #653,Verizon Wireless,4813,Telephone Communications,Telecom
45404,CUST002243,2024-06-01,2777.52,Card,EQUITY RESIDENTIAL PMT,Equity Residential,6500,Real Estate,Rent
45406,CUST002243,2024-07-31,2726.03,Card,EQUITY RESIDENTIAL PAYMENT,Equity Residential,6500,Real Estate,Rent
45408,CUST002243,2024-10-03,2825.82,Card,EQUITY RESIDENTIAL PMT,Equity Residential,6500,Real Estate,Rent
45442,CUST002244,2024-10-16,718.45,Check,MID-AMERICA APARTMENT PAYMENT,Mid-America Apartment,6512,Operators of Apartment Buildings,Rent
45448,CUST002244,2024-12-14,300.68,ACH,WESTLAKE FINANCIAL AUTOPAY,Westlake Financial,6141,Personal Credit Institutions,Auto Loan
45450,CUST002244,2025-01-13,1127.59,Bill Pay,SOFI STUDENT LOANS SVC,SoFi Student Loans,6159,Federal & Federally-Sponsored Credit Agencies,Student Loan
45467,CUST002246,2024-04-29,3945.86,Check,WELLS FARGO HOME MORTGAGE AUTOPAY,Wells Fargo Home Mortgage,6120,"Savings Institutions, Federally Chartered",Mortgage
45469,CUST002246,2024-06-02,369.25,ACH,CAPITAL ONE AUTO FINANCE AUTOPAY,Capital One Auto Finance,6159,Federal & Federally-Sponsored Credit Agencies,Auto Loan
45474,CUST002246,2024-07-23,15.03,Card,CHIPOTLE MEXICAN ONLINE,Chipotle Mexican,5812,Eating Places,Dining
45478,CUST002246,2024-08-31,4098.44,Check,WELLS FARGO HOME MORTGAGE PAYMENT,Wells Fargo Home Mortgage,6120,"Savings Institutions, Federally Chartered",Mortgage
45485,CUST002246,2024-11-21,16.8,Card,CHIPOTLE MEXICAN #482,Chipotle Mexican,5812,Eating Places,Dining
45490,CUST002247,2024-04-02,3362.5,Check,AVALONBAY COMMUNITIES SVC,AvalonBay Communities,6512,Operators of Apartment Buildings,Rent
45507,CUST002247,2024-10-02,3429.56,Check,AVALONBAY COMMUNITIES AUTOPAY,AvalonBay Communities,6512,Operators of Apartment Buildings,Rent
45509,CUST002247,2024-11-02,3325.76,Check,AVALONBAY COMMUNITIES PAYMENT,AvalonBay Communities,6512,Operators of Apartment Buildings,Rent
45524,CUST002248,2024-11-13,370.25,Bill Pay,CAPITAL ONE AUTO FINANCE AUTO PAY,Capital One Auto Finance,6141,Personal Credit Institutions,Auto Loan
45535,CUST002249,2024-04-23,137.87,ACH,LIBERTY MUTUAL AUTOPAY,Liberty Mutual,6311,"Fire, Marine & Casualty Insurance",Insurance
45542,CUST002249,2024-06-21,134.42,ACH,LIBERTY MUTUAL AUTO PAY,Liberty Mutual,6311,"Fire, Marine & Casualty Insurance",Insurance
45561,CUST002249,2025-01-20,140.37,ACH,LIBERTY MUTUAL SVC,Liberty Mutual,6311,"Fire, Marine & Casualty Insurance",Insurance
45570,CUST002250,2024-05-25,1343.78,ACH,USAA CREDIT CARD PMT,USAA Credit Card,6099,Functions Related to Depository Banking,Credit Card Payment
45574,CUST002250,2024-07-22,143.86,Card,PUBLIX POS,Publix,5411,Grocery Stores,Groceries
45594,CUST002250,2024-11-27,242.93,Card,CINCINNATI GAS & ELECTRIC STORE,Cincinnati Gas & Electric,4911,Electric Services,Utilities
45612,CUST002251,2024-09-11,1886.41,Bill Pay,FREEDOM MORTGAGE CORP BILL,Freedom Mortgage Corp,6120,"Savings Institutions, Federally Chartered",Mortgage
45615,CUST002251,2024-11-14,1797.21,Bill Pay,FREEDOM MORTGAGE CORP SVC,Freedom Mortgage Corp,6120,"Savings Institutions, Federally Chartered",Mortgage
45617,CUST002251,2025-01-11,1823.81,Bill Pay,FREEDOM MORTGAGE CORP PMT,Freedom Mortgage Corp,6120,"Savings Institutions, Federally Chartered",Mortgage
45618,CUST002252,2024-02-06,226.59,ACH,COLLEGE LOAN CORP BILL,College Loan Corp,6159,Federal & Federally-Sponsored Credit Agencies,Student Loan
45625,CUST002252,2024-03-30,127.12,Card,TRADER JOE'S ONLINE,Trader Joe's,5411,Grocery Stores,Groceries
45630,CUST002252,2024-05-08,333.06,Check,NATIONWIDE INSURANCE SVC,Nationwide Insurance,6399,Services Allied with the Exchange of Securities,Insurance
45634,CUST002252,2024-06-06,324.2,Check,NATIONWIDE INSURANCE PMT,Nationwide Insurance,6399,Services Allied with the Exchange of Securities,Insurance
45638,CUST002252,2024-07-27,67.88,Card,TRADER JOE'S ONLINE,Trader Joe's,5411,Grocery Stores,Groceries
45639,CUST002252,2024-08-04,221.07,Card,TRADER JOE'S STORE,Trader Joe's,5411,Grocery Stores,Groceries
45643,CUST002252,2024-09-05,296.11,Card,DUKE ENERGY OHIO STORE,Duke Energy Ohio,4911,Electric Services,Utilities
45666,CUST002253,2024-08-04,842.08,Card,UNITED AIRLINES ,United Airlines,4512,"Air Transportation, Scheduled",Travel
45679,CUST002253,2024-12-14,378.81,Bill Pay,AFLAC INSURANCE SVC,Aflac Insurance,6311,"Fire, Marine & Casualty Insurance",Insurance
45691,CUST002254,2024-11-18,357.16,Bill Pay,CAPITAL ONE AUTO FINANCE SVC,Capital One Auto Finance,6141,Personal Credit Institutions,Auto Loan
45712,CUST002255,2024-09-12,185.49,Bill Pay,PRUDENTIAL FINANCIAL AUTO PAY,Prudential Financial,6399,Services Allied with the Exchange of Securities,Insurance
45714,CUST002255,2024-09-15,1361.96,Bill Pay,USAA CREDIT CARD AUTO PAY,USAA Credit Card,6099,Functions Related to Depository Banking,Credit Card Payment
45732,CUST002256,2024-10-02,788.45,ACH,CAPITAL ONE AUTO FINANCE SVC,Capital One Auto Finance,6153,Short-Term Business Credit Institutions,Auto Loan
45737,CUST002256,2024-12-26,55.53,Bill Pay,OLIVE GARDEN ONLINE,Olive Garden,5812,Eating Places,Dining
45740,CUST002257,2024-04-23,742.94,ACH,ALLY FINANCIAL AUTO AUTO PAY,Ally Financial Auto,6153,Short-Term Business Credit Institutions,Auto Loan
45749,CUST002257,2024-07-23,774.56,ACH,ALLY FINANCIAL AUTO BILL,Ally Financial Auto,6153,Short-Term Business Credit Institutions,Auto Loan
45776,CUST002258,2024-06-01,1504.25,ACH,CAPITAL ONE CARD PAYMENT AUTO PAY,Capital One Card Payment,6141,Personal Credit Institutions,Credit Card Payment
45777,CUST002258,2024-06-02,2714.11,ACH,ROCKET MORTGAGE SVC,Rocket Mortgage,6159,Federal & Federally-Sponsored Credit Agencies,Mortgage
45779,CUST002258,2024-07-02,1164.46,ACH,CAPITAL ONE CARD PAYMENT AUTO PAY,Capital One Card Payment,6141,Personal Credit Institutions,Credit Card Payment
45780,CUST002258,2024-07-03,244.99,Bill Pay,NATIONWIDE INSURANCE AUTOPAY,Nationwide Insurance,6321,Accident & Health Insurance,Insurance
45794,CUST002258,2024-11-03,257.83,Bill Pay,NATIONWIDE INSURANCE AUTOPAY,Nationwide Insurance,6321,Accident & Health Insurance,Insurance
45804,CUST002259,2024-05-15,541.96,Bill Pay,WORLD OMNI AUTO BILL,World Omni Auto,6153,Short-Term Business Credit Institutions,Auto Loan
45809,CUST002259,2024-06-04,64.49,Card,COSTCO WHOLESALE POS,Costco Wholesale,5912,Drug Stores & Proprietary Stores,Retail
45814,CUST002259,2024-07-16,199.15,Card,LIBERTY MUTUAL AUTOPAY,Liberty Mutual,6321,Accident & Health Insurance,Insurance
45818,CUST002259,2024-08-17,94.64,Card,AT&T WIRELESS #240,AT&T Wireless,4813,Telephone Communications,Telecom
45819,CUST002259,2024-08-18,187.7,Card,LIBERTY MUTUAL PMT,Liberty Mutual,6321,Accident & Health Insurance,Insurance
45842,CUST002260,2024-09-09,3435.17,Bill Pay,NATIONSTAR MORTGAGE PAYMENT,Nationstar Mortgage,6120,"Savings Institutions, Federally Chartered",Mortgage
45860,CUST002262,2024-02-28,2346.27,Bill Pay,SYNCHRONY FINANCIAL SVC,Synchrony Financial,6153,Short-Term Business Credit Institutions,Credit Card Payment
45866,CUST002262,2024-05-25,416.93,ACH,SLM CORP (SALLIE MAE) PAYMENT,SLM Corp (Sallie Mae),6159,Federal & Federally-Sponsored Credit Agencies,Student Loan
45868,CUST002262,2024-06-24,412.7,ACH,SLM CORP (SALLIE MAE) BILL,SLM Corp (Sallie Mae),6159,Federal & Federally-Sponsored Credit Agencies,Student Loan
45887,CUST002263,2024-04-14,56.16,Bill Pay,BEST BUY ,Best Buy,5651,Family Clothing Stores,Retail
45889,CUST002263,2024-06-04,69.42,ACH,RACETRAC GAS ,RaceTrac Gas,5541,Gasoline Service Stations,Auto/Gas
45893,CUST002263,2024-11-14,39.66,ACH,RACETRAC GAS #163,RaceTrac Gas,5541,Gasoline Service Stations,Auto/Gas
45897,CUST002263,2025-01-08,62.95,Card,DUKE ENERGY OHIO ONLINE,Duke Energy Ohio,4941,Water Supply,Utilities
45902,CUST002264,2024-09-23,58.03,Bill Pay,TJ MAXX POS,TJ Maxx,5945,"Hobby, Toy & Game Shops",Retail
45911,CUST002265,2025-01-11,114.97,ACH,SAFEWAY ONLINE,Safeway,5411,Grocery Stores,Groceries
45914,CUST002266,2024-06-13,503.12,ACH,SYNCHRONY AUTO FINANCE BILL,Synchrony Auto Finance,6159,Federal & Federally-Sponsored Credit Agencies,Auto Loan
45927,CUST002266,2024-12-12,506.0,ACH,SYNCHRONY AUTO FINANCE BILL,Synchrony Auto Finance,6159,Federal & Federally-Sponsored Credit Agencies,Auto Loan
45956,CUST002269,2024-05-10,288.67,Card,PROGRESSIVE INSURANCE SVC,Progressive Insurance,6311,"Fire, Marine & Casualty Insurance",Insurance
45960,CUST002269,2024-07-09,271.27,Card,PROGRESSIVE INSURANCE PMT,Progressive Insurance,6311,"Fire, Marine & Casualty Insurance",Insurance
45964,CUST002269,2024-09-06,111.4,ACH,APPLEBEE'S #569,Applebee's,5812,Eating Places,Dining
45995,CUST002272,2024-10-21,364.96,Card,GEICO AUTO INSURANCE AUTO PAY,GEICO Auto Insurance,6321,Accident & Health Insurance,Insurance
45996,CUST002272,2024-11-20,395.41,Card,GEICO AUTO INSURANCE SVC,GEICO Auto Insurance,6321,Accident & Health Insurance,Insurance
46019,CUST002274,2024-07-09,86.57,Check,TD BANK CARD PAYMENT BILL,TD Bank Card Payment,6099,Functions Related to Depository Banking,Credit Card Payment
46023,CUST002274,2024-08-08,795.9,ACH,GREAT LAKES HIGHER ED SVC,Great Lakes Higher Ed,6141,Personal Credit Institutions,Student Loan
46054,CUST002275,2024-07-15,1954.99,ACH,GOLDMAN SACHS (APPLE CARD) PMT,Goldman Sachs (Apple Card),6099,Functions Related to Depository Banking,Credit Card Payment
46055,CUST002275,2024-07-16,660.34,Bill Pay,AMERICREDIT AUTO PAYMENT,AmeriCredit Auto,6159,Federal & Federally-Sponsored Credit Agencies,Auto Loan
46056,CUST002275,2024-07-28,53.99,Card,TARGET CORP STORE,Target Corp,5912,Drug Stores & Proprietary Stores,Retail
46072,CUST002275,2025-01-19,2327.98,ACH,GOLDMAN SACHS (APPLE CARD) BILL,Goldman Sachs (Apple Card),6099,Functions Related to Depository Banking,Credit Card Payment
46087,CUST002276,2024-08-31,162.31,Card,GIANT EAGLE STORE,Giant Eagle,5411,Grocery Stores,Groceries
46089,CUST002276,2024-09-25,92.67,Card,TARGET CORP #359,Target Corp,5945,"Hobby, Toy & Game Shops",Retail
46101,CUST002277,2024-04-29,635.68,ACH,PENNSYLVANIA HIGHER ED PAYMENT,Pennsylvania Higher Ed,6141,Personal Credit Institutions,Student Loan
46115,CUST002277,2024-09-01,1933.92,ACH,AMERICAN EXPRESS PAYMENT BILL,American Express Payment,6099,Functions Related to Depository Banking,Credit Card Payment
46122,CUST002277,2024-11-29,2953.94,ACH,AMERICAN EXPRESS PAYMENT AUTO PAY,American Express Payment,6099,Functions Related to Depository Banking,Credit Card Payment
46123,CUST002277,2024-12-01,617.18,ACH,PENNSYLVANIA HIGHER ED AUTOPAY,Pennsylvania Higher Ed,6141,Personal Credit Institutions,Student Loan
46148,CUST002279,2024-07-21,601.8,Bill Pay,AFLAC INSURANCE PMT,Aflac Insurance,6321,Accident & Health Insurance,Insurance
46157,CUST002279,2024-10-21,583.55,Bill Pay,AFLAC INSURANCE SVC,Aflac Insurance,6321,Accident & Health Insurance,Insurance
46166,CUST002279,2025-01-21,625.94,Card,CAPITAL ONE AUTO FINANCE SVC,Capital One Auto Finance,6153,Short-Term Business Credit Institutions,Auto Loan
46167,CUST002280,2024-06-18,71.67,Bill Pay,FIVE GUYS BURGERS POS,Five Guys Burgers,5812,Eating Places,Dining
46171,CUST002280,2024-11-09,80.18,Card,SHELL GAS STATION #909,Shell Gas Station,5541,Gasoline Service Stations,Auto/Gas
46189,CUST002281,2024-12-14,312.65,Bill Pay,NAVY FEDERAL CREDIT UNION AUTO PAY,Navy Federal Credit Union,6159,Federal & Federally-Sponsored Credit Agencies,Auto Loan
46191,CUST002282,2024-05-27,164.79,ACH,PROGRESSIVE INSURANCE BILL,Progressive Insurance,6311,"Fire, Marine & Casualty Insurance",Insurance
46200,CUST002282,2024-12-29,176.94,ACH,PROGRESSIVE INSURANCE PMT,Progressive Insurance,6311,"Fire, Marine & Casualty Insurance",Insurance
46205,CUST002283,2024-05-01,876.87,Check,GREAT LAKES HIGHER ED AUTOPAY,Great Lakes Higher Ed,6159,Federal & Federally-Sponsored Credit Agencies,Student Loan
46211,CUST002283,2024-08-02,882.49,Check,GREAT LAKES HIGHER ED AUTO PAY,Great Lakes Higher Ed,6159,Federal & Federally-Sponsored Credit Agencies,Student Loan
46243,CUST002285,2024-03-28,1151.04,Check,ROBERTS REALTY INVESTORS PAYMENT,Roberts Realty Investors,6500,Real Estate,Rent
46252,CUST002285,2024-10-31,1160.75,Check,ROBERTS REALTY INVESTORS SVC,Roberts Realty Investors,6500,Real Estate,Rent
46258,CUST002286,2024-03-22,2088.72,ACH,CAPITAL ONE CARD PAYMENT PMT,Capital One Card Payment,6141,Personal Credit Institutions,Credit Card Payment
46276,CUST002286,2024-09-19,4033.27,ACH,FLAGSTAR BANK MORTGAGE BILL,Flagstar Bank Mortgage,6120,"Savings Institutions, Federally Chartered",Mortgage
46285,CUST002286,2024-12-02,238.03,Card,SOUTHWEST AIRLINES STORE,Southwest Airlines,7011,Hotels & Motels,Travel
46287,CUST002286,2024-12-22,1619.4,ACH,CAPITAL ONE CARD PAYMENT BILL,Capital One Card Payment,6141,Personal Credit Institutions,Credit Card Payment
46289,CUST002286,2025-01-19,3977.59,ACH,FLAGSTAR BANK MORTGAGE SVC,Flagstar Bank Mortgage,6120,"Savings Institutions, Federally Chartered",Mortgage
46302,CUST002287,2024-07-18,367.48,ACH,NAVIENT STUDENT LOAN BILL,Navient Student Loan,6159,Federal & Federally-Sponsored Credit Agencies,Student Loan
46322,CUST002287,2025-01-16,2104.19,Bill Pay,UDR INC AUTOPAY,UDR Inc,6500,Real Estate,Rent
46327,CUST002288,2024-07-28,415.96,ACH,WESTLAKE FINANCIAL SVC,Westlake Financial,6153,Short-Term Business Credit Institutions,Auto Loan
46350,CUST002289,2024-10-20,867.89,Card,MARRIOTT INTERNATIONAL POS,Marriott International,4512,"Air Transportation, Scheduled",Travel
46366,CUST002290,2024-06-07,13.98,Card,WALMART POS,Walmart,5912,Drug Stores & Proprietary Stores,Retail
46368,CUST002290,2024-07-18,52.65,Bill Pay,WAWA INC STORE,Wawa Inc,5541,Gasoline Service Stations,Auto/Gas
46376,CUST002290,2024-11-06,46.33,Card,WALMART ,Walmart,5912,Drug Stores & Proprietary Stores,Retail
46386,CUST002291,2024-05-30,620.94,ACH,CAPITAL ONE AUTO FINANCE BILL,Capital One Auto Finance,6159,Federal & Federally-Sponsored Credit Agencies,Auto Loan
46397,CUST002291,2024-10-28,2417.48,Bill Pay,ROCKET MORTGAGE PMT,Rocket Mortgage,6159,Federal & Federally-Sponsored Credit Agencies,Mortgage
46398,CUST002291,2024-11-09,45.32,Card,HOME DEPOT STORE,Home Depot,5999,"Retail Stores, NEC",Retail
46420,CUST002292,2024-09-21,1348.63,Bill Pay,CITI CARD PAYMENT SVC,Citi Card Payment,6153,Short-Term Business Credit Institutions,Credit Card Payment
46459,CUST002293,2024-10-24,240.05,ACH,MOHELA SERVICER PMT,MOHELA Servicer,6159,Federal & Federally-Sponsored Credit Agencies,Student Loan
46463,CUST002293,2025-01-27,228.49,ACH,MOHELA SERVICER PMT,MOHELA Servicer,6159,Federal & Federally-Sponsored Credit Agencies,Student Loan
46479,CUST002294,2024-11-08,282.92,Bill Pay,CHASE AUTO FINANCE PAYMENT,Chase Auto Finance,6159,Federal & Federally-Sponsored Credit Agencies,Auto Loan
46503,CUST002295,2024-12-05,576.72,ACH,TRAVELERS INSURANCE PMT,Travelers Insurance,6321,Accident & Health Insurance,Insurance
46508,CUST002295,2025-01-16,106.01,Card,NIKE STORE POS,Nike Store,5651,Family Clothing Stores,Retail
46517,CUST002296,2024-11-28,215.69,ACH,USAA INSURANCE AUTO PAY,USAA Insurance,6311,"Fire, Marine & Casualty Insurance",Insurance
46526,CUST002297,2024-05-13,57.89,Check,COSTCO WHOLESALE #347,Costco Wholesale,5912,Drug Stores & Proprietary Stores,Retail
46527,CUST002297,2024-06-09,102.71,Check,HARTFORD FINANCIAL PMT,Hartford Financial,6321,Accident & Health Insurance,Insurance
46539,CUST002297,2025-01-10,110.0,Check,HARTFORD FINANCIAL BILL,Hartford Financial,6321,Accident & Health Insurance,Insurance
46540,CUST002298,2024-06-01,1309.48,Bill Pay,FLAGSTAR BANK MORTGAGE PAYMENT,Flagstar Bank Mortgage,6120,"Savings Institutions, Federally Chartered",Mortgage
46543,CUST002298,2024-07-31,1315.3,Bill Pay,FLAGSTAR BANK MORTGAGE SVC,Flagstar Bank Mortgage,6120,"Savings Institutions, Federally Chartered",Mortgage
46548,CUST002298,2024-10-29,1316.9,Bill Pay,FLAGSTAR BANK MORTGAGE PMT,Flagstar Bank Mortgage,6120,"Savings Institutions, Federally Chartered",Mortgage
46557,CUST002299,2024-05-07,272.43,ACH,EDAMERICA BILL,EdAmerica,6159,Federal & Federally-Sponsored Credit Agencies,Student Loan
46585,CUST002300,2024-10-16,197.31,Card,GIANT EAGLE #129,Giant Eagle,5411,Grocery Stores,Groceries
46589,CUST002301,2024-03-14,94.69,Card,AMAZON.COM STORE,Amazon.com,5999,"Retail Stores, NEC",Retail
46600,CUST002302,2024-09-05,158.85,Card,TJ MAXX POS,TJ Maxx,5651,Family Clothing Stores,Retail
46612,CUST002303,2024-08-23,1176.97,ACH,PENNYMAC LOAN SERVICING BILL,PennyMac Loan Servicing,6022,State Commercial Banks - Federal Reserve Members,Mortgage
46616,CUST002303,2024-11-18,757.64,Card,MARRIOTT INTERNATIONAL POS,Marriott International,4512,"Air Transportation, Scheduled",Travel
46638,CUST002304,2024-08-18,517.3,Bill Pay,CAPITAL ONE CARD PAYMENT BILL,Capital One Card Payment,6153,Short-Term Business Credit Institutions,Credit Card Payment
46639,CUST002304,2024-08-19,227.12,Bill Pay,GEICO AUTO INSURANCE PAYMENT,GEICO Auto Insurance,6311,"Fire, Marine & Casualty Insurance",Insurance
46649,CUST002304,2024-12-16,36.27,Card,RACETRAC GAS ,RaceTrac Gas,5541,Gasoline Service Stations,Auto/Gas
46654,CUST002304,2025-01-20,521.73,Bill Pay,CAPITAL ONE CARD PAYMENT AUTO PAY,Capital One Card Payment,6153,Short-Term Business Credit Institutions,Credit Card Payment
46660,CUST002305,2024-07-28,113.97,ACH,FIVE GUYS BURGERS ONLINE,Five Guys Burgers,5812,Eating Places,Dining
46665,CUST002306,2024-05-27,519.3,ACH,FIFTH THIRD AUTO AUTO PAY,Fifth Third Auto,6159,Federal & Federally-Sponsored Credit Agencies,Auto Loan
46667,CUST002306,2024-06-25,540.2,ACH,FIFTH THIRD AUTO AUTO PAY,Fifth Third Auto,6159,Federal & Federally-Sponsored Credit Agencies,Auto Loan
46670,CUST002306,2024-07-25,356.2,ACH,DISCOVER CARD PAYMENT AUTO PAY,Discover Card Payment,6099,Functions Related to Depository Banking,Credit Card Payment
46680,CUST002306,2024-10-28,341.39,ACH,DISCOVER CARD PAYMENT AUTOPAY,Discover Card Payment,6099,Functions Related to Depository Banking,Credit Card Payment
46681,CUST002306,2024-10-28,512.95,ACH,FIFTH THIRD AUTO AUTO PAY,Fifth Third Auto,6159,Federal & Federally-Sponsored Credit Agencies,Auto Loan
46686,CUST002306,2024-12-27,515.92,ACH,FIFTH THIRD AUTO SVC,Fifth Third Auto,6159,Federal & Federally-Sponsored Credit Agencies,Auto Loan
46700,CUST002307,2024-11-25,63.74,Card,DUKE ENERGY OHIO ,Duke Energy Ohio,4924,Natural Gas Distribution,Utilities
46717,CUST002308,2024-09-26,654.59,Card,SOUTHWEST AIRLINES POS,Southwest Airlines,4512,"Air Transportation, Scheduled",Travel
46733,CUST002309,2024-06-27,567.17,Check,PENNSYLVANIA HIGHER ED AUTO PAY,Pennsylvania Higher Ed,6159,Federal & Federally-Sponsored Credit Agencies,Student Loan
46750,CUST002310,2024-05-04,373.01,ACH,LIBERTY MUTUAL BILL,Liberty Mutual,6311,"Fire, Marine & Casualty Insurance",Insurance
46762,CUST002310,2024-11-05,338.83,ACH,LIBERTY MUTUAL BILL,Liberty Mutual,6311,"Fire, Marine & Casualty Insurance",Insurance
46763,CUST002310,2024-11-29,53.74,Card,OLD NAVY POS,Old Navy,5912,Drug Stores & Proprietary Stores,Retail
46764,CUST002310,2024-12-06,372.84,ACH,LIBERTY MUTUAL SVC,Liberty Mutual,6311,"Fire, Marine & Casualty Insurance",Insurance
46776,CUST002311,2024-07-30,402.96,ACH,HILTON HOTELS #121,Hilton Hotels,4512,"Air Transportation, Scheduled",Travel
46792,CUST002311,2025-01-26,13.66,Card,HOME DEPOT STORE,Home Depot,5999,"Retail Stores, NEC",Retail
46824,CUST002313,2024-08-10,278.42,ACH,PROGRESSIVE INSURANCE AUTO PAY,Progressive Insurance,6321,Accident & Health Insurance,Insurance
46825,CUST002313,2024-09-09,254.89,ACH,PROGRESSIVE INSURANCE AUTO PAY,Progressive Insurance,6321,Accident & Health Insurance,Insurance
46843,CUST002314,2024-05-02,198.84,ACH,TRAVELERS INSURANCE PMT,Travelers Insurance,6321,Accident & Health Insurance,Insurance
46846,CUST002314,2024-05-31,588.17,Bill Pay,MID-AMERICA APARTMENT PAYMENT,Mid-America Apartment,6500,Real Estate,Rent
46847,CUST002314,2024-06-01,201.37,ACH,TRAVELERS INSURANCE AUTOPAY,Travelers Insurance,6321,Accident & Health Insurance,Insurance
46852,CUST002314,2024-07-07,111.89,Card,WALMART #990,Walmart,5651,Family Clothing Stores,Retail
46853,CUST002314,2024-07-26,61.75,Card,AMAZON.COM POS,Amazon.com,5912,Drug Stores & Proprietary Stores,Retail
