UCIC,UHIC,UPIC,DEPTRANS_DATE,DEPTRANS_POST_DATE,DEPTRANS_PRODUCT_ID,DEPTRANS_CATEGORY_CODE,DEPTRANS_TYPE_CODE,DEPTRANS_STATUS,DEPTRANS_AMOUNT,DEPTRANS_PAYEE,DEPTRANS_MEMO,MERCHANT,CATEGORY1,CATEGORY2,DEPTRANS_CATEGORY_DESC,DEPTRANS_TYPE_DESC,CLEANSED
553541,H545752,P827921,01/09/2024,01/09/2024,4450,6159,ACH,Posted,591.67,GREAT LAKES,ACH PUR GREAT LAKES,GREAT LAKES,Student Loan,Student Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,GREAT LAKES
553541,H545752,P827921,01/15/2024,01/15/2024,6983,6512,POS,Posted,2847.91,ESSEX PROPERTY,POS PUR ESSEX PROPERTY,ESSEX PROPERTY,Rent,Rent,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,ESSEX PROPERTY
553541,H545752,P827921,01/22/2024,01/23/2024,3630,6311,POS,Posted,317.36,GEICO,POS PUR GEICO,GEICO,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,GEICO
553541,H545752,P827921,02/04/2024,02/05/2024,9130,6159,ACH,Posted,579.44,GREAT LAKES,ACH PUR GREAT LAKES,GREAT LAKES,Student Loan,Student Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,GREAT LAKES
553541,H545752,P827921,02/13/2024,02/13/2024,2211,5541,POS,Posted,47.17,SHELL,POS PUR SHELL,SHELL,Gas,NULL,CONVENIENCE STORES,Point of Sale,SHELL
553541,H545752,P827921,02/16/2024,02/18/2024,8702,6311,POS,Posted,297.4,GEICO,POS PUR GEICO,GEICO,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,GEICO
553541,H545752,P827921,02/24/2024,02/24/2024,6897,6512,POS,Posted,3264.51,ESSEX PROPERTY,POS PUR ESSEX PROPERTY,ESSEX PROPERTY,Rent,Rent,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,ESSEX PROPERTY
553541,H545752,P827921,03/05/2024,03/07/2024,3341,6311,POS,Posted,265.17,GEICO,POS PUR GEICO,GEICO,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,GEICO
553541,H545752,P827921,03/12/2024,03/13/2024,5623,6512,ACH,Posted,3047.18,ESSEX PROPERTY,ACH PUR ESSEX PROPERTY,ESSEX PROPERTY,Rent,Rent,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,ESSEX PROPERTY
553541,H545752,P827921,03/28/2024,03/28/2024,7888,6159,ACH,Posted,555.28,GREAT LAKES,ACH PUR GREAT LAKES,GREAT LAKES,Student Loan,Student Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,GREAT LAKES
553541,H545752,P827921,04/02/2024,04/04/2024,8508,6512,ACH,Posted,3247.23,ESSEX PROPERTY,ACH PUR ESSEX PROPERTY,ESSEX PROPERTY,Rent,Rent,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,ESSEX PROPERTY
553541,H545752,P827921,04/16/2024,04/17/2024,6357,6311,POS,Posted,307.68,GEICO,POS PUR GEICO,GEICO,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,GEICO
553541,H545752,P827921,04/25/2024,04/26/2024,2913,6159,ACH,Posted,581.87,GREAT LAKES,ACH PUR GREAT LAKES,GREAT LAKES,Student Loan,Student Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,GREAT LAKES
553541,H545752,P827921,05/01/2024,05/03/2024,8144,6159,ACH,Posted,598.82,GREAT LAKES,ACH PUR GREAT LAKES,GREAT LAKES,Student Loan,Student Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,GREAT LAKES
553541,H545752,P827921,05/22/2024,05/24/2024,9158,6311,POS,Posted,336.09,GEICO,POS PUR GEICO,GEICO,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,GEICO
553541,H545752,P827921,05/26/2024,05/27/2024,7065,6512,POS,Posted,3368.01,ESSEX PROPERTY,POS PUR ESSEX PROPERTY,ESSEX PROPERTY,Rent,Rent,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,ESSEX PROPERTY
553541,H545752,P827921,06/02/2024,06/04/2024,5467,6311,POS,Posted,285.26,GEICO,POS PUR GEICO,GEICO,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,GEICO
553541,H545752,P827921,06/05/2024,06/05/2024,2739,5541,POS,Posted,39.47,SHELL,POS PUR SHELL,SHELL,Gas,NULL,CONVENIENCE STORES,Point of Sale,SHELL
553541,H545752,P827921,06/13/2024,06/15/2024,9038,6512,POS,Posted,3247.7,ESSEX PROPERTY,POS PUR ESSEX PROPERTY,ESSEX PROPERTY,Rent,Rent,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,ESSEX PROPERTY
553541,H545752,P827921,06/24/2024,06/24/2024,8945,6159,ACH,Posted,580.04,GREAT LAKES,ACH PUR GREAT LAKES,GREAT LAKES,Student Loan,Student Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,GREAT LAKES
553541,H545752,P827921,07/02/2024,07/04/2024,5546,6159,ACH,Posted,594.05,GREAT LAKES,ACH PUR GREAT LAKES,GREAT LAKES,Student Loan,Student Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,GREAT LAKES
553541,H545752,P827921,07/09/2024,07/10/2024,6848,6512,ACH,Posted,3120.57,ESSEX PROPERTY,ACH PUR ESSEX PROPERTY,ESSEX PROPERTY,Rent,Rent,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,ESSEX PROPERTY
553541,H545752,P827921,07/27/2024,07/27/2024,7985,6311,POS,Posted,330.23,GEICO,POS PUR GEICO,GEICO,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,GEICO
553541,H545752,P827921,08/11/2024,08/13/2024,8756,6512,ACH,Posted,2734.39,ESSEX PROPERTY,ACH PUR ESSEX PROPERTY,ESSEX PROPERTY,Rent,Rent,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,ESSEX PROPERTY
553541,H545752,P827921,08/26/2024,08/27/2024,8885,6159,ACH,Posted,562.34,GREAT LAKES,ACH PUR GREAT LAKES,GREAT LAKES,Student Loan,Student Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,GREAT LAKES
553541,H545752,P827921,08/27/2024,08/28/2024,1374,6311,POS,Posted,392.36,GEICO,POS PUR GEICO,GEICO,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,GEICO
553541,H545752,P827921,08/28/2024,08/29/2024,2058,5541,POS,Posted,59.5,SHELL,POS PUR SHELL,SHELL,Gas,NULL,CONVENIENCE STORES,Point of Sale,SHELL
553541,H545752,P827921,09/03/2024,09/04/2024,9122,5411,POS,Posted,49.11,MEIJER,POS PUR MEIJER,MEIJER,Groceries,NULL,CONVENIENCE STORES,Point of Sale,MEIJER
553541,H545752,P827921,09/08/2024,09/09/2024,7941,6311,POS,Posted,363.44,GEICO,POS PUR GEICO,GEICO,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,GEICO
553541,H545752,P827921,09/13/2024,09/15/2024,4449,6512,ACH,Posted,3036.76,ESSEX PROPERTY,ACH PUR ESSEX PROPERTY,ESSEX PROPERTY,Rent,Rent,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,ESSEX PROPERTY
553541,H545752,P827921,09/27/2024,09/27/2024,1557,6159,ACH,Posted,580.09,GREAT LAKES,ACH PUR GREAT LAKES,GREAT LAKES,Student Loan,Student Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,GREAT LAKES
553541,H545752,P827921,09/28/2024,09/30/2024,2681,5411,POS,Posted,128.04,MEIJER,POS PUR MEIJER,MEIJER,Groceries,NULL,CONVENIENCE STORES,Point of Sale,MEIJER
553541,H545752,P827921,10/08/2024,10/09/2024,4010,6512,ACH,Posted,2875.68,ESSEX PROPERTY,ACH PUR ESSEX PROPERTY,ESSEX PROPERTY,Rent,Rent,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,ESSEX PROPERTY
553541,H545752,P827921,11/01/2024,11/03/2024,1432,6512,ACH,Posted,2933.1,ESSEX PROPERTY,ACH PUR ESSEX PROPERTY,ESSEX PROPERTY,Rent,Rent,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,ESSEX PROPERTY
553541,H545752,P827921,11/18/2024,11/19/2024,8712,5541,POS,Posted,21.52,SHELL,POS PUR SHELL,SHELL,Gas,NULL,CONVENIENCE STORES,Point of Sale,SHELL
553541,H545752,P827921,11/21/2024,11/21/2024,8017,5541,POS,Posted,47.27,SHELL,POS PUR SHELL,SHELL,Gas,NULL,CONVENIENCE STORES,Point of Sale,SHELL
553873,H793856,P861949,02/20/2024,02/22/2024,7203,5999,POS,Posted,52.31,TARGET,POS PUR TARGET,TARGET,Retail,NULL,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,TARGET
553873,H793856,P861949,08/19/2024,08/19/2024,8277,5999,POS,Posted,24.98,TARGET,POS PUR TARGET,TARGET,Retail,NULL,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,TARGET
553873,H793856,P861949,09/10/2024,09/11/2024,9148,5999,POS,Posted,32.55,TARGET,POS PUR TARGET,TARGET,Retail,NULL,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,TARGET
553873,H793856,P861949,09/22/2024,09/23/2024,2226,5999,POS,Posted,175.19,TARGET,POS PUR TARGET,TARGET,Retail,NULL,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,TARGET
553873,H793856,P861949,10/03/2024,10/04/2024,5557,5999,POS,Posted,55.77,TARGET,POS PUR TARGET,TARGET,Retail,NULL,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,TARGET
553873,H793856,P861949,11/14/2024,11/15/2024,9166,5999,POS,Posted,26.72,TARGET,POS PUR TARGET,TARGET,Retail,NULL,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,TARGET
554191,H854124,P727282,03/05/2024,03/07/2024,8559,5411,POS,Posted,28.25,GIANT EAGLE,POS PUR GIANT EAGLE,GIANT EAGLE,Groceries,NULL,CONVENIENCE STORES,Point of Sale,GIANT EAGLE
554191,H854124,P727282,04/01/2024,04/02/2024,4213,5411,POS,Posted,87.1,GIANT EAGLE,POS PUR GIANT EAGLE,GIANT EAGLE,Groceries,NULL,CONVENIENCE STORES,Point of Sale,GIANT EAGLE
554191,H854124,P727282,09/11/2024,09/12/2024,9835,5999,POS,Posted,100.74,WALMART,POS PUR WALMART,WALMART,Retail,NULL,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,WALMART
554191,H854124,P727282,10/05/2024,10/07/2024,7299,5411,POS,Posted,89.19,GIANT EAGLE,POS PUR GIANT EAGLE,GIANT EAGLE,Groceries,NULL,CONVENIENCE STORES,Point of Sale,GIANT EAGLE
554191,H854124,P727282,10/29/2024,10/29/2024,8151,5411,POS,Posted,131.41,GIANT EAGLE,POS PUR GIANT EAGLE,GIANT EAGLE,Groceries,NULL,CONVENIENCE STORES,Point of Sale,GIANT EAGLE
554191,H854124,P727282,12/11/2024,12/13/2024,1586,5999,POS,Posted,106.43,WALMART,POS PUR WALMART,WALMART,Retail,NULL,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,WALMART
554191,H854124,P727282,12/27/2024,12/27/2024,8405,5999,POS,Posted,14.98,WALMART,POS PUR WALMART,WALMART,Retail,NULL,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,WALMART
557184,H979165,P103384,01/07/2024,01/07/2024,7655,6141,ACH,Posted,236.68,TD AUTO FINANCE,ACH PUR TD AUTO FINANCE,TD AUTO FINANCE,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,TD AUTO FINANCE
557184,H979165,P103384,01/15/2024,01/15/2024,6209,6099,POS,Posted,3367.43,CAPITAL ONE,POS PUR CAPITAL ONE,CAPITAL ONE,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,CAPITAL ONE
557184,H979165,P103384,01/16/2024,01/17/2024,2734,6311,POS,Posted,95.0,STATE FARM,POS PUR STATE FARM,STATE FARM,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,STATE FARM
557184,H979165,P103384,02/14/2024,02/15/2024,5352,6311,POS,Posted,75.3,STATE FARM,POS PUR STATE FARM,STATE FARM,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,STATE FARM
557184,H979165,P103384,02/15/2024,02/16/2024,9689,5541,POS,Posted,64.9,MARATHON,POS PUR MARATHON,MARATHON,Gas,NULL,CONVENIENCE STORES,Point of Sale,MARATHON
557184,H979165,P103384,02/20/2024,02/21/2024,7395,6099,POS,Posted,3273.84,CAPITAL ONE,POS PUR CAPITAL ONE,CAPITAL ONE,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,CAPITAL ONE
557184,H979165,P103384,02/22/2024,02/22/2024,6647,6141,POS,Posted,237.86,TD AUTO FINANCE,POS PUR TD AUTO FINANCE,TD AUTO FINANCE,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,TD AUTO FINANCE
557184,H979165,P103384,03/07/2024,03/09/2024,7225,5812,POS,Posted,24.01,CHIPOTLE,POS PUR CHIPOTLE,CHIPOTLE,Dining,NULL,DINING AND ENTERTAINMENT,Point of Sale,CHIPOTLE
557184,H979165,P103384,03/23/2024,03/25/2024,2836,6099,POS,Posted,2578.12,CAPITAL ONE,POS PUR CAPITAL ONE,CAPITAL ONE,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,CAPITAL ONE
557184,H979165,P103384,03/26/2024,03/28/2024,9600,6311,POS,Posted,107.97,STATE FARM,POS PUR STATE FARM,STATE FARM,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,STATE FARM
557184,H979165,P103384,03/28/2024,03/30/2024,8617,6141,ACH,Posted,234.77,TD AUTO FINANCE,ACH PUR TD AUTO FINANCE,TD AUTO FINANCE,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,TD AUTO FINANCE
557184,H979165,P103384,04/11/2024,04/12/2024,2833,5812,POS,Posted,66.69,CHIPOTLE,POS PUR CHIPOTLE,CHIPOTLE,Dining,NULL,DINING AND ENTERTAINMENT,Point of Sale,CHIPOTLE
557184,H979165,P103384,04/14/2024,04/16/2024,8747,6311,POS,Posted,89.53,STATE FARM,POS PUR STATE FARM,STATE FARM,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,STATE FARM
557184,H979165,P103384,04/19/2024,04/19/2024,3446,6099,POS,Posted,2820.79,CAPITAL ONE,POS PUR CAPITAL ONE,CAPITAL ONE,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,CAPITAL ONE
557184,H979165,P103384,04/27/2024,04/28/2024,1815,6141,ACH,Posted,245.91,TD AUTO FINANCE,ACH PUR TD AUTO FINANCE,TD AUTO FINANCE,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,TD AUTO FINANCE
557184,H979165,P103384,05/02/2024,05/03/2024,2968,6099,POS,Posted,2794.31,CAPITAL ONE,POS PUR CAPITAL ONE,CAPITAL ONE,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,CAPITAL ONE
557184,H979165,P103384,05/03/2024,05/04/2024,3197,6141,ACH,Posted,239.74,TD AUTO FINANCE,ACH PUR TD AUTO FINANCE,TD AUTO FINANCE,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,TD AUTO FINANCE
557184,H979165,P103384,05/07/2024,05/08/2024,9869,6311,POS,Posted,94.89,STATE FARM,POS PUR STATE FARM,STATE FARM,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,STATE FARM
557184,H979165,P103384,05/25/2024,05/26/2024,3915,5411,POS,Posted,129.6,GIANT EAGLE,POS PUR GIANT EAGLE,GIANT EAGLE,Groceries,NULL,CONVENIENCE STORES,Point of Sale,GIANT EAGLE
557184,H979165,P103384,05/27/2024,05/29/2024,2250,5541,POS,Posted,22.63,MARATHON,POS PUR MARATHON,MARATHON,Gas,NULL,CONVENIENCE STORES,Point of Sale,MARATHON
557184,H979165,P103384,05/30/2024,06/01/2024,4551,5541,POS,Posted,53.49,MARATHON,POS PUR MARATHON,MARATHON,Gas,NULL,CONVENIENCE STORES,Point of Sale,MARATHON
557184,H979165,P103384,06/04/2024,06/05/2024,3016,5812,POS,Posted,54.83,CHIPOTLE,POS PUR CHIPOTLE,CHIPOTLE,Dining,NULL,DINING AND ENTERTAINMENT,Point of Sale,CHIPOTLE
557184,H979165,P103384,06/04/2024,06/06/2024,3141,6311,POS,Posted,91.44,STATE FARM,POS PUR STATE FARM,STATE FARM,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,STATE FARM
557184,H979165,P103384,06/07/2024,06/08/2024,7574,6099,POS,Posted,3035.81,CAPITAL ONE,POS PUR CAPITAL ONE,CAPITAL ONE,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,CAPITAL ONE
557184,H979165,P103384,06/23/2024,06/24/2024,2647,6141,POS,Posted,246.05,TD AUTO FINANCE,POS PUR TD AUTO FINANCE,TD AUTO FINANCE,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,TD AUTO FINANCE
557184,H979165,P103384,07/04/2024,07/06/2024,7992,6141,ACH,Posted,235.21,TD AUTO FINANCE,ACH PUR TD AUTO FINANCE,TD AUTO FINANCE,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,TD AUTO FINANCE
557184,H979165,P103384,07/08/2024,07/10/2024,8529,6099,POS,Posted,3092.86,CAPITAL ONE,POS PUR CAPITAL ONE,CAPITAL ONE,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,CAPITAL ONE
557184,H979165,P103384,07/24/2024,07/24/2024,9029,6311,POS,Posted,105.17,STATE FARM,POS PUR STATE FARM,STATE FARM,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,STATE FARM
557184,H979165,P103384,08/21/2024,08/23/2024,6012,6141,ACH,Posted,243.4,TD AUTO FINANCE,ACH PUR TD AUTO FINANCE,TD AUTO FINANCE,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,TD AUTO FINANCE
557184,H979165,P103384,08/24/2024,08/25/2024,5294,6311,POS,Posted,67.59,STATE FARM,POS PUR STATE FARM,STATE FARM,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,STATE FARM
557184,H979165,P103384,08/26/2024,08/27/2024,9694,6099,POS,Posted,2651.42,CAPITAL ONE,POS PUR CAPITAL ONE,CAPITAL ONE,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,CAPITAL ONE
557184,H979165,P103384,08/29/2024,08/31/2024,3224,5411,POS,Posted,42.32,GIANT EAGLE,POS PUR GIANT EAGLE,GIANT EAGLE,Groceries,NULL,CONVENIENCE STORES,Point of Sale,GIANT EAGLE
557184,H979165,P103384,09/17/2024,09/18/2024,5622,6311,POS,Posted,94.2,STATE FARM,POS PUR STATE FARM,STATE FARM,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,STATE FARM
557184,H979165,P103384,10/16/2024,10/17/2024,4911,6311,POS,Posted,93.36,STATE FARM,POS PUR STATE FARM,STATE FARM,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,STATE FARM
557184,H979165,P103384,11/27/2024,11/29/2024,9992,5411,POS,Posted,55.98,GIANT EAGLE,POS PUR GIANT EAGLE,GIANT EAGLE,Groceries,NULL,CONVENIENCE STORES,Point of Sale,GIANT EAGLE
557940,H193671,P342176,01/02/2024,01/04/2024,3131,6141,POS,Posted,593.27,CHASE AUTO FINANCE,POS PUR CHASE AUTO FINANCE,CHASE AUTO FINANCE,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,CHASE AUTO FINANCE
557940,H193671,P342176,01/04/2024,01/05/2024,1167,6311,POS,Posted,325.05,PROGRESSIVE,POS PUR PROGRESSIVE,PROGRESSIVE,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,PROGRESSIVE
557940,H193671,P342176,01/26/2024,01/27/2024,4014,6099,POS,Posted,1013.97,DISCOVER CARD,POS PUR DISCOVER CARD,DISCOVER CARD,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,DISCOVER CARD
557940,H193671,P342176,02/09/2024,02/10/2024,7667,6099,POS,Posted,982.73,DISCOVER CARD,POS PUR DISCOVER CARD,DISCOVER CARD,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,DISCOVER CARD
557940,H193671,P342176,02/21/2024,02/22/2024,7654,6141,POS,Posted,593.81,CHASE AUTO FINANCE,POS PUR CHASE AUTO FINANCE,CHASE AUTO FINANCE,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,CHASE AUTO FINANCE
557940,H193671,P342176,02/22/2024,02/24/2024,7168,6311,POS,Posted,355.14,PROGRESSIVE,POS PUR PROGRESSIVE,PROGRESSIVE,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,PROGRESSIVE
557940,H193671,P342176,03/04/2024,03/06/2024,8168,6311,POS,Posted,353.08,PROGRESSIVE,POS PUR PROGRESSIVE,PROGRESSIVE,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,PROGRESSIVE
557940,H193671,P342176,03/11/2024,03/12/2024,2540,5812,POS,Posted,64.18,CHIPOTLE,POS PUR CHIPOTLE,CHIPOTLE,Dining,NULL,DINING AND ENTERTAINMENT,Point of Sale,CHIPOTLE
557940,H193671,P342176,03/13/2024,03/15/2024,5059,6099,POS,Posted,1263.05,DISCOVER CARD,POS PUR DISCOVER CARD,DISCOVER CARD,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,DISCOVER CARD
557940,H193671,P342176,03/15/2024,03/16/2024,7242,5541,POS,Posted,23.83,MARATHON,POS PUR MARATHON,MARATHON,Gas,NULL,CONVENIENCE STORES,Point of Sale,MARATHON
557940,H193671,P342176,03/23/2024,03/23/2024,4588,5541,POS,Posted,80.63,MARATHON,POS PUR MARATHON,MARATHON,Gas,NULL,CONVENIENCE STORES,Point of Sale,MARATHON
557940,H193671,P342176,03/27/2024,03/28/2024,4612,5812,POS,Posted,73.26,CHIPOTLE,POS PUR CHIPOTLE,CHIPOTLE,Dining,NULL,DINING AND ENTERTAINMENT,Point of Sale,CHIPOTLE
557940,H193671,P342176,03/28/2024,03/30/2024,7298,6141,POS,Posted,612.75,CHASE AUTO FINANCE,POS PUR CHASE AUTO FINANCE,CHASE AUTO FINANCE,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,CHASE AUTO FINANCE
557940,H193671,P342176,04/02/2024,04/04/2024,9224,6311,POS,Posted,354.71,PROGRESSIVE,POS PUR PROGRESSIVE,PROGRESSIVE,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,PROGRESSIVE
557940,H193671,P342176,04/10/2024,04/12/2024,4964,6141,ACH,Posted,621.95,CHASE AUTO FINANCE,ACH PUR CHASE AUTO FINANCE,CHASE AUTO FINANCE,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,CHASE AUTO FINANCE
557940,H193671,P342176,04/22/2024,04/24/2024,1577,6099,POS,Posted,1172.01,DISCOVER CARD,POS PUR DISCOVER CARD,DISCOVER CARD,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,DISCOVER CARD
557940,H193671,P342176,05/11/2024,05/12/2024,9293,6141,ACH,Posted,627.62,CHASE AUTO FINANCE,ACH PUR CHASE AUTO FINANCE,CHASE AUTO FINANCE,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,CHASE AUTO FINANCE
557940,H193671,P342176,05/15/2024,05/15/2024,2204,6311,POS,Posted,300.17,PROGRESSIVE,POS PUR PROGRESSIVE,PROGRESSIVE,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,PROGRESSIVE
557940,H193671,P342176,05/25/2024,05/25/2024,1571,6099,POS,Posted,1083.47,DISCOVER CARD,POS PUR DISCOVER CARD,DISCOVER CARD,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,DISCOVER CARD
557940,H193671,P342176,06/02/2024,06/04/2024,7451,6141,POS,Posted,661.38,CHASE AUTO FINANCE,POS PUR CHASE AUTO FINANCE,CHASE AUTO FINANCE,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,CHASE AUTO FINANCE
557940,H193671,P342176,06/09/2024,06/10/2024,4468,6099,POS,Posted,1227.0,DISCOVER CARD,POS PUR DISCOVER CARD,DISCOVER CARD,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,DISCOVER CARD
557940,H193671,P342176,06/09/2024,06/10/2024,7838,5999,POS,Posted,95.08,BEST BUY,POS PUR BEST BUY,BEST BUY,Retail,NULL,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,BEST BUY
557940,H193671,P342176,06/16/2024,06/16/2024,9209,6311,POS,Posted,377.56,PROGRESSIVE,POS PUR PROGRESSIVE,PROGRESSIVE,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,PROGRESSIVE
557940,H193671,P342176,07/04/2024,07/05/2024,7656,6311,POS,Posted,357.86,PROGRESSIVE,POS PUR PROGRESSIVE,PROGRESSIVE,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,PROGRESSIVE
557940,H193671,P342176,07/07/2024,07/09/2024,7610,6141,POS,Posted,572.57,CHASE AUTO FINANCE,POS PUR CHASE AUTO FINANCE,CHASE AUTO FINANCE,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,CHASE AUTO FINANCE
557940,H193671,P342176,07/14/2024,07/14/2024,5300,5999,POS,Posted,171.15,BEST BUY,POS PUR BEST BUY,BEST BUY,Retail,NULL,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,BEST BUY
557940,H193671,P342176,07/19/2024,07/21/2024,9991,6099,POS,Posted,917.46,DISCOVER CARD,POS PUR DISCOVER CARD,DISCOVER CARD,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,DISCOVER CARD
557940,H193671,P342176,07/25/2024,07/26/2024,6063,5812,POS,Posted,65.42,CHIPOTLE,POS PUR CHIPOTLE,CHIPOTLE,Dining,NULL,DINING AND ENTERTAINMENT,Point of Sale,CHIPOTLE
557940,H193671,P342176,08/01/2024,08/02/2024,9908,6099,POS,Posted,937.12,DISCOVER CARD,POS PUR DISCOVER CARD,DISCOVER CARD,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,DISCOVER CARD
